date,co,no2,o3,so2
2025-09-15,0.0349566116662962,1.6964228468924672e-05,0.1224472148773761,-1.933096204772153e-05
2025-09-16,0.0339787492572557,1.6532817733150294e-05,0.123569285754974,-8.55541972509389e-06
2025-09-17,0.0313959880315877,2.648484385352796e-05,0.1243177413653868,3.004128818392713e-05
2025-09-18,0.0311621411605493,2.4822415997721094e-05,0.1251958359605991,-9.001691172099611e-06
2025-09-19,0.0339387678213312,2.114524629024966e-05,0.1251005447254731,3.580428532471378e-05
2025-09-20,0.0303680856095653,2.4834545475230648e-05,0.1261998335902507,1.826551498101121e-05
2025-09-21,0.0299812349102159,2.352050080014953e-05,0.1262450284109665,5.305823167889701e-06
2025-09-22,0.029952630555878,2.5423554400143025e-05,0.125190309377817,2.1316467240500692e-05
2025-09-23,0.0301748951241164,1.6688395296495722e-05,0.1251927080062719,-1.315220375049235e-05
2025-09-24,0.0290784328861768,1.4802722944295963e-05,0.125102987433222,-3.747152965306902e-05
2025-09-25,0.0301904452277258,2.3073683088555437e-05,0.1265502355133111,5.439496333370238e-06
2025-09-26,0.0312669491624744,3.6931958491931226e-05,0.126313173570312,1.1783914082044766e-05
2025-09-27,0.0313171610289898,4.367051006878543e-05,0.1246038253490741,3.33504719208122e-05
2025-09-28,0.03334786723189,3.805163710939479e-05,0.1246155647704234,-2.087788988004692e-05
2025-09-29,,3.0025605315530445e-05,0.1204473706678702,1.953258253764901e-05
2025-09-30,0.0336915068860564,3.697615601826084e-05,0.1214516611339954,6.286323999423378e-05
2025-10-01,0.0347979025114789,3.92095016612691e-05,0.1236299364612652,1.8215987563776504e-05
2025-10-02,0.0323407397037599,2.9742373034589666e-05,0.1254788316213167,7.322593501764155e-05
2025-10-03,0.0293001698862229,1.9507507886373787e-05,0.122277330693144,6.062453745802156e-06
2025-10-04,0.0323587193046338,3.134320591818644e-05,0.1209378057087843,2.2217191348410933e-05
2025-10-05,0.0325083591479567,1.918660128607231e-05,0.1233654416524446,6.810862309955952e-05
2025-10-06,0.0292096886282356,3.1196679576448965e-05,0.1246140390061415,2.5946770038514773e-05
2025-10-07,0.0300403088146802,6.084530298267055e-05,0.1261074685993103,6.737428288418484e-05
2025-10-08,0.0299376695223102,6.74063343117618e-05,0.1267920996420658,7.136284029999073e-05
2025-10-09,0.0328859621897721,5.488086529532246e-05,0.1227541817782016,-5.907574175388128e-05
2025-10-10,0.0326625398555948,3.525060600895813e-05,0.1224118941060201,9.5216262198436e-05
2025-10-11,0.0313194892341326,3.643354888639104e-05,0.1224994396934142,5.169719738835108e-05
2025-10-12,0.0316795965089746,5.244428160110076e-05,0.1245246608956502,5.49402488821635e-05
2025-10-13,0.0322222819785928,4.708296898320441e-05,0.1262912016648512,5.537555874127079e-05
2025-10-14,0.0313656756837592,5.995151308735121e-05,0.1270462382871371,9.274348191402518e-05
2025-10-15,0.0312917542369926,5.699608624966529e-05,0.1279945558653428,0.00017002616529960223
2025-10-16,0.0365015199141843,6.943368795103967e-05,0.1270061700389935,4.41752464387089e-05
2025-10-17,0.0328369964120076,6.434314155880061e-05,0.1253357300678124,0.0001082227090699042
2025-10-18,0.0325752381680521,7.619719028578122e-05,0.1259486006716123,5.138136233951557e-05
2025-10-19,0.0338499564350697,5.172796423511709e-05,0.1267364749541649,3.697983420352103e-05
2025-10-20,0.0374057771670713,7.00416256677272e-05,0.1259724754267014,4.6306126555114485e-05
2025-10-21,,6.661935303082618e-05,0.1241868851276544,0.00010600084518990536
2025-10-22,0.0381862895838061,5.094355449797989e-05,0.1222220681034601,4.626233221970849e-05
2025-10-23,0.0338266956812096,7.885682187826695e-05,0.120525333772485,7.481861684139036e-05
2025-10-24,0.0351083828967862,9.057481900946676e-05,0.1204111873816985,0.00014247913986349222
2025-10-25,0.0383779427967965,8.172665683769782e-05,0.1195733258070854,0.00017539430905519392
2025-10-26,0.0385764025471693,4.609158285766699e-05,0.1182838051947725,3.806634011686206e-05
2025-10-27,0.0361866853761334,4.6294629475176825e-05,0.1175292689926349,-2.2647485418649294e-06
2025-10-28,0.0386918186357146,4.023345149667316e-05,0.117808033268039,5.97650886032415e-05
