date,feature_index,SO2
2025-09-08T00:00:00.000Z,0,-1.6494603361934422E-4
2025-09-10T00:00:00.000Z,0,-5.990983481751755E-6
2025-09-12T00:00:00.000Z,0,1.25266886964009E-5
2025-09-11T00:00:00.000Z,0,-1.3090437400418489E-5
2025-09-06T00:00:00.000Z,0,8.90212814073703E-5
2025-09-07T00:00:00.000Z,0,4.942603954287524E-7
2025-09-09T00:00:00.000Z,0,
2025-09-05T00:00:00.000Z,0,4.6166630273932286E-5
2025-11-30T00:00:00.000Z,0,
2025-11-26T00:00:00.000Z,0,
2025-11-25T00:00:00.000Z,0,
2025-11-28T00:00:00.000Z,0,
2025-11-29T00:00:00.000Z,0,
2025-12-01T00:00:00.000Z,0,
2025-11-27T00:00:00.000Z,0,
2025-11-24T00:00:00.000Z,0,
2025-12-15T00:00:00.000Z,0,-7.02923653056823E-5
2025-12-10T00:00:00.000Z,0,-1.656832088988617E-5
2025-12-16T00:00:00.000Z,0,-4.161216507659796E-5
2025-12-17T00:00:00.000Z,0,-2.2347504318203776E-5
2025-12-12T00:00:00.000Z,0,7.116554304240288E-6
2025-12-13T00:00:00.000Z,0,-1.0601899950106526E-4
2025-12-11T00:00:00.000Z,0,-7.648299656291504E-5
2025-12-14T00:00:00.000Z,0,1.0016259876146285E-4
2025-10-18T00:00:00.000Z,0,5.138136233951557E-5
2025-10-19T00:00:00.000Z,0,3.6979834203521025E-5
2025-10-22T00:00:00.000Z,0,4.626233221970849E-5
2025-10-16T00:00:00.000Z,0,4.41752464387089E-5
2025-10-20T00:00:00.000Z,0,4.6306126555114485E-5
2025-10-15T00:00:00.000Z,0,1.7002616529960225E-4
2025-10-21T00:00:00.000Z,0,1.0600084518990536E-4
2025-10-17T00:00:00.000Z,0,1.082227090699042E-4
2025-11-20T00:00:00.000Z,0,8.257743796382153E-5
2025-11-19T00:00:00.000Z,0,4.771463104501751E-5
2025-11-17T00:00:00.000Z,0,1.0942912200124948E-5
2025-11-22T00:00:00.000Z,0,9.666863559057394E-5
2025-11-23T00:00:00.000Z,0,
2025-11-18T00:00:00.000Z,0,4.161638441228906E-5
2025-11-21T00:00:00.000Z,0,1.604521533520343E-4
2025-11-16T00:00:00.000Z,0,1.1918072523695418E-4
2026-01-23T00:00:00.000Z,0,6.754035743877187E-5
2026-01-25T00:00:00.000Z,0,1.2509054414085068E-5
2026-01-19T00:00:00.000Z,0,2.72662232107625E-4
2026-01-21T00:00:00.000Z,0,1.5230826634557651E-4
2026-01-22T00:00:00.000Z,0,4.334876102802809E-5
2026-01-26T00:00:00.000Z,0,-3.0957577314438824E-5
2026-01-20T00:00:00.000Z,0,-5.2569480641436676E-5
2026-01-24T00:00:00.000Z,0,7.897024428329299E-5
2026-04-16T00:00:00.000Z,0,-5.670730488473334E-5
2026-04-13T00:00:00.000Z,0,4.828796934799147E-5
2026-04-15T00:00:00.000Z,0,-1.5250130515526578E-4
2026-04-12T00:00:00.000Z,0,1.8788154691789643E-4
2026-04-10T00:00:00.000Z,0,-3.461872540898325E-5
2026-04-11T00:00:00.000Z,0,1.6494451577736633E-4
2026-04-09T00:00:00.000Z,0,1.2143475088963056E-4
2026-04-14T00:00:00.000Z,0,-1.1300221419875155E-5
2026-05-21T00:00:00.000Z,0,5.1997603901117356E-5
2026-05-19T00:00:00.000Z,0,2.238867219830354E-5
2026-05-23T00:00:00.000Z,0,
2026-05-25T00:00:00.000Z,0,3.460832892148862E-5
2026-05-26T00:00:00.000Z,0,2.1754321437802342E-5
2026-05-20T00:00:00.000Z,0,1.0832039105624657E-4
2026-05-22T00:00:00.000Z,0,3.891908811835622E-5
2026-05-24T00:00:00.000Z,0,1.6273544980986816E-5
2025-09-30T00:00:00.000Z,0,6.286323999423378E-5
2025-10-01T00:00:00.000Z,0,1.8215987563776504E-5
2025-10-02T00:00:00.000Z,0,7.322593501764155E-5
2025-10-06T00:00:00.000Z,0,2.5946770038514773E-5
2025-10-04T00:00:00.000Z,0,2.2217191348410933E-5
2025-10-03T00:00:00.000Z,0,6.062453745802156E-6
2025-10-05T00:00:00.000Z,0,6.810862309955952E-5
2025-09-29T00:00:00.000Z,0,1.953258253764901E-5
2026-01-03T00:00:00.000Z,0,-5.047160262847683E-5
2026-01-04T00:00:00.000Z,0,7.265055533025588E-5
2026-01-06T00:00:00.000Z,0,-8.252399627716264E-5
