date,feature_index,O3
2026-07-09T00:00:00.000Z,0,0.13325997035042578
2026-07-10T00:00:00.000Z,0,0.13218195455578657
2026-07-07T00:00:00.000Z,0,0.12879979535937308
2026-07-08T00:00:00.000Z,0,0.13164650218991134
2026-07-11T00:00:00.000Z,0,0.13308775551044025
2026-07-13T00:00:00.000Z,0,0.1327557129928699
2026-07-06T00:00:00.000Z,0,0.13331676211494667
2026-07-12T00:00:00.000Z,0,0.13224825904919552
2025-12-19T00:00:00.000Z,0,0.1144160232005211
2025-12-23T00:00:00.000Z,0,0.11676242033449503
2025-12-18T00:00:00.000Z,0,0.11092345405083437
2025-12-25T00:00:00.000Z,0,0.1131882517097088
2025-12-21T00:00:00.000Z,0,0.11532504730499708
2025-12-24T00:00:00.000Z,0,0.11624060382063572
2025-12-20T00:00:00.000Z,0,0.11389220056052392
2025-12-22T00:00:00.000Z,0,0.11570765387553435
2026-02-04T00:00:00.000Z,0,0.11871974794910505
2026-02-05T00:00:00.000Z,0,0.12215704545378685
2026-02-11T00:00:00.000Z,0,0.13077130317687988
2026-02-06T00:00:00.000Z,0,0.12395514252667243
2026-02-09T00:00:00.000Z,0,0.1216924819522179
2026-02-07T00:00:00.000Z,0,0.12456945212414632
2026-02-08T00:00:00.000Z,0,0.12608838743315293
2026-02-10T00:00:00.000Z,0,0.12560718237207485
2026-08-10T00:00:00.000Z,0,0.13045780699627071
2026-08-07T00:00:00.000Z,0,0.13039790850419264
2026-08-09T00:00:00.000Z,0,0.1293384742278319
2026-08-08T00:00:00.000Z,0,0.13048868076159403
2026-08-13T00:00:00.000Z,0,0.12705549592008958
2026-08-12T00:00:00.000Z,0,0.1266147059030258
2026-08-11T00:00:00.000Z,0,0.13042494064340224
2026-08-14T00:00:00.000Z,0,0.12879094831072369
2026-03-08T00:00:00.000Z,0,0.12333038452153022
2026-03-09T00:00:00.000Z,0,0.12384291486098216
2026-03-12T00:00:00.000Z,0,0.12357322456171879
2026-03-10T00:00:00.000Z,0,0.12373255743430212
2026-03-13T00:00:00.000Z,0,0.12349290231672617
2026-03-15T00:00:00.000Z,0,0.13251398922159122
2026-03-11T00:00:00.000Z,0,0.12418684606941846
2026-03-14T00:00:00.000Z,0,0.12786769849749713
2026-08-16T00:00:00.000Z,0,0.1299282499230825
2026-08-21T00:00:00.000Z,0,0.12819446560281975
2026-08-18T00:00:00.000Z,0,0.13101598041561935
2026-08-15T00:00:00.000Z,0,0.12802065736972368
2026-08-19T00:00:00.000Z,0,0.12969160234698882
2026-08-22T00:00:00.000Z,0,0.12915276443729035
2026-08-17T00:00:00.000Z,0,0.13038816068034906
2026-08-20T00:00:00.000Z,0,0.12945622979448393
2025-08-25T00:00:00.000Z,0,0.12793766546707888
2025-08-26T00:00:00.000Z,0,0.13043049103938617
2025-08-27T00:00:00.000Z,0,0.13021917921992449
2025-08-24T00:00:00.000Z,0,0.12933313250541686
2025-08-23T00:00:00.000Z,0,
2025-09-20T00:00:00.000Z,0,0.12619983359025075
2025-09-16T00:00:00.000Z,0,0.12356928575497407
2025-09-18T00:00:00.000Z,0,0.1251958359605991
2025-09-15T00:00:00.000Z,0,0.12244721487737618
2025-09-14T00:00:00.000Z,0,0.12388164355204656
2025-09-19T00:00:00.000Z,0,0.1251005447254731
2025-09-13T00:00:00.000Z,0,0.12399826238934811
2025-09-17T00:00:00.000Z,0,0.12431774136538688
2025-11-10T00:00:00.000Z,0,0.11683757603168488
2025-11-14T00:00:00.000Z,0,0.11569141395963155
2025-11-12T00:00:00.000Z,0,0.11654636192207153
2025-11-08T00:00:00.000Z,0,0.11813526652180231
2025-11-09T00:00:00.000Z,0,0.11736080033274797
2025-11-13T00:00:00.000Z,0,0.11640727729178392
2025-11-11T00:00:00.000Z,0,0.11694284766791803
2025-11-15T00:00:00.000Z,0,0.11532683452734581
2026-02-03T00:00:00.000Z,0,0.12198976392929371
2026-02-01T00:00:00.000Z,0,0.12497090221597598
2026-01-31T00:00:00.000Z,0,0.12193211331390418
2026-01-28T00:00:00.000Z,0,
2026-01-29T00:00:00.000Z,0,0.11803154329267831
2026-02-02T00:00:00.000Z,0,0.12668772818377386
2026-01-27T00:00:00.000Z,0,0.1214374711880317
2026-01-30T00:00:00.000Z,0,0.11849801007395463
2026-02-14T00:00:00.000Z,0,0.1277591948898939
2026-02-13T00:00:00.000Z,0,0.12581640736987956
2026-02-16T00:00:00.000Z,0,0.12823633935589057
2026-02-19T00:00:00.000Z,0,0.12142205192492558
2026-02-18T00:00:00.000Z,0,0.12497277844410676
2026-02-15T00:00:00.000Z,0,0.1282928390428424
2026-02-12T00:00:00.000Z,0,0.12866296934393737
2026-02-17T00:00:00.000Z,0,0.12739992583027251
2026-03-19T00:00:00.000Z,0,0.13487398102589618
2026-03-16T00:00:00.000Z,0,0.13546161244695004
2026-03-21T00:00:00.000Z,0,0.12655834157306414
2026-03-22T00:00:00.000Z,0,0.12378622694657399
2026-03-23T00:00:00.000Z,0,0.12348278250831823
2026-03-20T00:00:00.000Z,0,0.13083501303425202
2026-03-17T00:00:00.000Z,0,0.1327676253250012
2026-03-18T00:00:00.000Z,0,0.13165818366866847
2026-05-02T00:00:00.000Z,0,0.13272624170550934
2026-04-26T00:00:00.000Z,0,0.12953060011451062
2026-04-25T00:00:00.000Z,0,0.12651473303826954
2026-05-01T00:00:00.000Z,0,0.13156523561248412
2026-04-27T00:00:00.000Z,0,0.13037675653512662
2026-04-29T00:00:00.000Z,0,0.13108538526755112
2026-04-30T00:00:00.000Z,0,0.1300262303879628
2026-04-28T00:00:00.000Z,0,0.13063890653160903
2026-06-03T00:00:00.000Z,0,0.13149459545428938
2026-05-29T00:00:00.000Z,0,0.13301997689100412
2026-06-02T00:00:00.000Z,0,0.13104093539027067
2026-06-01T00:00:00.000Z,0,0.1316457871061105
2026-05-30T00:00:00.000Z,0,0.13412786063093404
2026-05-28T00:00:00.000Z,0,0.13097356013380565
2026-05-27T00:00:00.000Z,0,0.1321350406568784
2026-05-31T00:00:00.000Z,0,0.13282822496615923
2025-12-15T00:00:00.000Z,0,0.1117167306634096
2025-12-10T00:00:00.000Z,0,0.11133917157466595
2025-12-16T00:00:00.000Z,0,0.10996875158296182
2025-12-17T00:00:00.000Z,0,0.1093236744403839
2025-12-12T00:00:00.000Z,0,0.109402382803651
2025-12-13T00:00:00.000Z,0,0.11057688582177255
2025-12-11T00:00:00.000Z,0,0.11046667239413811
2025-12-14T00:00:00.000Z,0,0.11263321211131719
2026-01-03T00:00:00.000Z,0,0.10742334634638749
2026-01-04T00:00:00.000Z,0,0.10859849633505711
2026-01-06T00:00:00.000Z,0,0.11362832552538468
2026-01-10T00:00:00.000Z,0,0.11596084093818297
2026-01-07T00:00:00.000Z,0,0.11376747474647485
2026-01-08T00:00:00.000Z,0,0.11653452581511094
2026-01-05T00:00:00.000Z,0,0.11128927262929769
2026-01-09T00:00:00.000Z,0,0.11050180643796921
2026-05-03T00:00:00.000Z,0,0.13444960449750606
2026-05-04T00:00:00.000Z,0,0.13441438990143628
2026-05-05T00:00:00.000Z,0,0.13245692797578298
2025-09-30T00:00:00.000Z,0,0.12145166113399543
2025-10-01T00:00:00.000Z,0,0.12362993646126527
2025-10-02T00:00:00.000Z,0,0.12547883162131676
2025-10-06T00:00:00.000Z,0,0.12461403900614151
2025-10-04T00:00:00.000Z,0,0.12093780570878432
2025-10-03T00:00:00.000Z,0,0.12227733069314406
2025-10-05T00:00:00.000Z,0,0.12336544165244469
2025-09-29T00:00:00.000Z,0,0.12044737066787023
2025-12-04T00:00:00.000Z,0,0.1139039389215983
2025-12-05T00:00:00.000Z,0,0.11467454060912133
2025-12-02T00:00:00.000Z,0,0.11403736913433442
2025-12-06T00:00:00.000Z,0,0.11535003921733453
2025-12-09T00:00:00.000Z,0,0.11430651038311995
2025-12-08T00:00:00.000Z,0,0.11772490822925018
2025-12-03T00:00:00.000Z,0,0.11241474429575296
2025-12-07T00:00:00.000Z,0,0.1196238086773799
2026-03-26T00:00:00.000Z,0,0.12259445858116333
2026-03-30T00:00:00.000Z,0,0.1329061244542782
2026-03-24T00:00:00.000Z,0,0.1222151229587885
2026-03-31T00:00:00.000Z,0,0.13519250171688887
2026-03-28T00:00:00.000Z,0,0.12159430754299347
2026-03-27T00:00:00.000Z,0,0.12334092895572002
2026-03-25T00:00:00.000Z,0,0.12482929040606205
2026-03-29T00:00:00.000Z,0,0.12248769247761139
2026-08-23T00:00:00.000Z,0,0.12907641466993552
2026-07-02T00:00:00.000Z,0,0.13303764187372646
2026-07-04T00:00:00.000Z,0,0.1328193063919361
2026-07-03T00:00:00.000Z,0,0.13438336006723917
2026-07-01T00:00:00.000Z,0,0.13353932895339451
2026-06-29T00:00:00.000Z,0,0.132489318973743
2026-06-30T00:00:00.000Z,0,0.13132581114768982
2026-07-05T00:00:00.000Z,0,0.1325696603036844
2026-06-28T00:00:00.000Z,0,0.13500693486287044
2026-04-21T00:00:00.000Z,0,0.12993624198895234
2026-04-20T00:00:00.000Z,0,0.13312635840885192
2026-04-19T00:00:00.000Z,0,0.1337790696666791
2026-04-22T00:00:00.000Z,0,0.12681241935262313
2026-04-18T00:00:00.000Z,0,0.13101789366740446
2026-04-17T00:00:00.000Z,0,0.13075941101862834
2026-04-24T00:00:00.000Z,0,0.12411621863452288
2026-04-23T00:00:00.000Z,0,0.12453175963690648
2025-09-08T00:00:00.000Z,0,0.12571307033996174
2025-09-10T00:00:00.000Z,0,0.125860765719643
2025-09-12T00:00:00.000Z,0,0.1268107635470537
2025-09-11T00:00:00.000Z,0,0.12657777125445696
2025-09-06T00:00:00.000Z,0,0.12850827460105602
2025-09-07T00:00:00.000Z,0,0.1264865418179677
2025-09-09T00:00:00.000Z,0,0.125161203999932
2025-09-05T00:00:00.000Z,0,0.1288455059322027
2025-09-25T00:00:00.000Z,0,0.12655023551331115
2025-09-27T00:00:00.000Z,0,0.12460382534907415
2025-09-23T00:00:00.000Z,0,0.12519270800627194
2025-09-24T00:00:00.000Z,0,0.125102987433222
2025-09-21T00:00:00.000Z,0,0.12624502841096658
2025-09-22T00:00:00.000Z,0,0.125190309377817
2025-09-28T00:00:00.000Z,0,0.12461556477042345
2025-09-26T00:00:00.000Z,0,0.126313173570312
2026-06-06T00:00:00.000Z,0,0.12920393376396253
2026-06-11T00:00:00.000Z,0,0.13072568143789584
2026-06-05T00:00:00.000Z,0,0.1278289594902442
2026-06-07T00:00:00.000Z,0,0.13409141404747468
2026-06-10T00:00:00.000Z,0,0.12985394425117053
2026-06-09T00:00:00.000Z,0,0.1318154331583243
2026-06-08T00:00:00.000Z,0,0.13312044934584544
2026-06-04T00:00:00.000Z,0,0.13264114369566624
2025-10-18T00:00:00.000Z,0,0.1259486006716123
2025-10-19T00:00:00.000Z,0,0.12673647495416496
2025-10-22T00:00:00.000Z,0,0.12222206810346016
2025-10-16T00:00:00.000Z,0,0.12700617003899353
2025-10-20T00:00:00.000Z,0,0.1259724754267014
2025-10-15T00:00:00.000Z,0,0.1279945558653428
2025-10-21T00:00:00.000Z,0,0.12418688512765444
2025-10-17T00:00:00.000Z,0,0.12533573006781248
2026-01-17T00:00:00.000Z,0,0.11914720598321694
2026-01-15T00:00:00.000Z,0,0.11701676762447907
2026-01-11T00:00:00.000Z,0,0.11743419978481073
2026-01-14T00:00:00.000Z,0,0.11805994604669866
2026-01-13T00:00:00.000Z,0,0.11770252536695737
2026-01-16T00:00:00.000Z,0,0.12705578164985545
2026-01-18T00:00:00.000Z,0,0.12256649019053349
